date,value
2010-10-14,3.9149
2010-10-15,3.9791
2010-10-18,3.9537
2010-10-19,3.9131
2010-10-20,3.8899
2010-10-21,3.9609
2010-10-22,3.9293
2010-10-25,3.9095
2010-10-26,3.9946
2010-10-27,4.0564
2010-10-28,4.049
2010-10-29,3.9828
2010-11-01,4.0029
2010-11-02,3.9266
2010-11-03,4.0398
2010-11-04,4.0713
2010-11-05,4.1192
2010-11-08,4.1201
2010-11-09,4.2466
2010-11-10,4.2311
2010-11-12,4.2844
2010-11-15,4.4153
2010-11-16,4.2648
2010-11-17,4.2853
2010-11-18,4.2807
2010-11-19,4.2444
2010-11-22,4.2048
2010-11-23,4.1901
2010-11-24,4.2797
2010-11-26,4.2093
2010-11-29,4.1401
2010-11-30,4.1104
2010-12-01,4.2397
2010-12-02,4.2545
2010-12-03,4.3143
2010-12-06,4.2397
2010-12-07,4.3674
2010-12-08,4.4561
2010-12-09,4.398
2010-12-10,4.4289
2010-12-13,4.4076
2010-12-14,4.5288
2010-12-15,4.5947
2010-12-16,4.5338
2010-12-17,4.4367
2010-12-20,4.4415
2010-12-21,4.4183
2010-12-22,4.4464
2010-12-23,4.4698
2010-12-27,4.4019
2010-12-28,4.5319
2010-12-29,4.4309
2010-12-30,4.4231
2010-12-31,4.3341
2011-01-03,4.3971
2011-01-04,4.4106
2011-01-05,4.5439
2011-01-06,4.5112
2011-01-07,4.4846
2011-01-10,4.4611
2011-01-11,4.4876
2011-01-12,4.531
2011-01-13,4.4984
2011-01-14,4.5301
2011-01-18,4.563
2011-01-19,4.5271
2011-01-20,4.6093
2011-01-21,4.565
2011-01-24,4.557
2011-01-25,4.4896
2011-01-26,4.5861
2011-01-27,4.5691
2011-01-28,4.5282
2011-01-31,4.5711
2011-02-01,4.6165
2011-02-02,4.6196
2011-02-03,4.6645
2011-02-04,4.7275
2011-02-07,4.6965
2011-02-08,4.7652
2011-02-09,4.711
2011-02-10,4.7642
2011-02-11,4.6876
2011-02-14,4.6711
2011-02-15,4.6615
2011-02-16,4.6798
2011-02-17,4.6682
2011-02-18,4.6836
2011-02-22,4.6031
2011-02-23,4.5822
2011-02-24,4.5417
2011-02-25,4.496
2011-02-28,4.5007
2011-03-01,4.4794
2011-03-02,4.5661
2011-03-03,4.6191
2011-03-04,4.5963
2011-03-07,4.6219
2011-03-08,4.6632
2011-03-09,4.6067
2011-03-10,4.4986
2011-03-11,4.548
2011-03-14,4.5349
2011-03-15,4.4542
2011-03-16,4.3553
2011-03-17,4.4358
2011-03-18,4.4166
2011-03-21,4.4514
2011-03-22,4.4367
2011-03-23,4.4477
2011-03-24,4.4826
2011-03-25,4.5002
2011-03-28,4.4946
2011-03-29,4.5441
2011-03-30,4.502
2011-03-31,4.5076
2011-04-01,4.4853
2011-04-04,4.476
2011-04-05,4.5038
2011-04-06,4.5949
2011-04-07,4.6159
2011-04-08,4.6417
2011-04-11,4.6542
2011-04-12,4.575
2011-04-13,4.5429
2011-04-14,4.5485
2011-04-15,4.4684
2011-04-18,4.4564
2011-04-19,4.4316
2011-04-20,4.4656
2011-04-21,4.4739
2011-04-25,4.4554
2011-04-26,4.3905
2011-04-27,4.4526
2011-04-28,4.4141
2011-04-29,4.3968
2011-05-02,4.3786
2011-05-03,4.3507
2011-05-04,4.3211
2011-05-05,4.2556
2011-05-06,4.2855
2011-05-09,4.3085
2011-05-10,4.3506
2011-05-11,4.3032
2011-05-12,4.3469
2011-05-13,4.3078
2011-05-16,4.2719
2011-05-17,4.2271
2011-05-18,4.2949
2011-05-19,4.3032
2011-05-20,4.2976
2011-05-23,4.2663
2011-05-24,4.2498
2011-05-25,4.2819
2011-05-26,4.2225
2011-05-27,4.2424
2011-05-31,4.2242
2011-06-01,4.1415
2011-06-02,4.2442
2011-06-03,4.2224
2011-06-06,4.2579
2011-06-07,4.2579
2011-06-08,4.1853
2011-06-09,4.215
2011-06-10,4.1816
2011-06-13,4.2005
2011-06-14,4.2964
2011-06-15,4.1996
2011-06-16,4.1753
2011-06-17,4.205
2011-06-20,4.1977
2011-06-21,4.2185
2011-06-22,4.2149
2011-06-23,4.168
2011-06-24,4.1832
2011-06-27,4.2954
2011-06-28,4.3242
2011-06-29,4.3766
2011-06-30,4.371
2011-07-01,4.3908
2011-07-05,4.3728
2011-07-06,4.3625
2011-07-07,4.3662
2011-07-08,4.2824
2011-07-11,4.2083
2011-07-12,4.1677
2011-07-13,4.1722
2011-07-14,4.2539
2011-07-15,4.2465
2011-07-18,4.3083
2011-07-19,4.1902
2011-07-20,4.252
2011-07-21,4.312
2011-07-22,4.2575
2011-07-25,4.3194
2011-07-26,4.2823
2011-07-27,4.2851
2011-07-28,4.2556
2011-07-29,4.1184
2011-08-01,4.0795
2011-08-02,3.9088
2011-08-03,3.902
2011-08-04,3.6707
2011-08-05,3.8458
2011-08-08,3.653
2011-08-09,3.6181
2011-08-10,3.5146
2011-08-11,3.769
2011-08-12,3.7257
2011-08-15,3.771
2011-08-16,3.6671
2011-08-17,3.5633
2011-08-18,3.4193
2011-08-19,3.3904
2011-08-22,3.4233
2011-08-23,3.4931
2011-08-24,3.6534
2011-08-25,3.6009
2011-08-26,3.535
2011-08-29,3.5916
2011-08-30,3.5225
2011-08-31,3.6008
2011-09-01,3.4945
2011-09-02,3.2969
2011-09-06,3.272
2011-09-07,3.367
2011-09-08,3.3086
2011-09-09,3.2463
2011-09-12,3.2509
2011-09-13,3.3273
2011-09-14,3.271
2011-09-15,3.3565
2011-09-16,3.313
2011-09-19,3.2184
2011-09-20,3.2024
2011-09-21,2.9942
2011-09-22,2.7977
2011-09-23,2.9002
2011-09-26,2.9925
2011-09-27,3.0693
2011-09-28,3.07
2011-09-29,3.0537
2011-09-30,2.9134
2011-10-03,2.7246
2011-10-04,2.8039
2011-10-05,2.8519
2011-10-06,2.9496
2011-10-07,3.0167
2011-10-11,3.0999
2011-10-12,3.1964
2011-10-13,3.1508
2011-10-14,3.2315
2011-10-17,3.1304
2011-10-18,3.1718
2011-10-19,3.1756
2011-10-20,3.216
2011-10-21,3.2638
2011-10-24,3.2707
2011-10-25,3.1301
2011-10-26,3.2205
2011-10-27,3.4561
2011-10-28,3.3754
2011-10-31,3.1307
2011-11-01,2.9998
2011-11-02,3.0129
2011-11-03,3.1216
2011-11-04,3.0916
2011-11-07,3.0997
2011-11-08,3.1372
2011-11-09,3.028
2011-11-10,3.1063
2011-11-14,3.1057
2011-11-15,3.0841
2011-11-16,3.0302
2011-11-17,2.9809
2011-11-18,2.9941
2011-11-21,2.9437
2011-11-22,2.8803
2011-11-23,2.8343
2011-11-25,2.9191
2011-11-28,2.929
2011-11-29,2.9567
2011-11-30,3.0554
2011-12-01,3.0912
2011-12-02,3.0237
2011-12-05,3.0277
2011-12-06,3.0984
2011-12-07,3.0617
2011-12-08,2.997
2011-12-09,3.1072
2011-12-12,3.0505
2011-12-13,3.0111
2011-12-14,2.9028
2011-12-15,2.9173
2011-12-16,2.8511
2011-12-19,2.7861
2011-12-20,2.9264
2011-12-21,3.0008
2011-12-22,2.9805
2011-12-23,3.0568
2011-12-27,3.0314
2011-12-28,2.9202
2011-12-29,2.9025
2011-12-30,2.8941
2012-01-03,2.9812
2012-01-04,3.0274
2012-01-05,3.0607
2012-01-06,3.0156
2012-01-09,3.0266
2012-01-10,3.0242
2012-01-11,2.9632
2012-01-12,2.971
2012-01-13,2.91
2012-01-17,2.8985
2012-01-18,2.9562
2012-01-19,3.0416
2012-01-20,3.0998
2012-01-23,3.1297
2012-01-24,3.1492
2012-01-25,3.1484
2012-01-26,3.0902
2012-01-27,3.0574
2012-01-30,2.9989
2012-01-31,2.9375
2012-02-01,2.9919
2012-02-02,3.0028
2012-02-03,3.1192
2012-02-06,3.0966
2012-02-07,3.1435
2012-02-08,3.1509
2012-02-09,3.1803
2012-02-10,3.1404
2012-02-13,3.1202
2012-02-14,3.0873
2012-02-15,3.0897
2012-02-16,3.1387
2012-02-17,3.1476
2012-02-21,3.209
2012-02-22,3.1476
2012-02-23,3.1387
2012-02-24,3.0992
2012-02-27,3.0475
2012-02-28,3.0729
2012-02-29,3.0848
2012-03-01,3.1476
2012-03-02,3.1024
2012-03-05,3.15
2012-03-06,3.0736
2012-03-07,3.1233
2012-03-08,3.1745
2012-03-09,3.1778
2012-03-12,3.1712
2012-03-13,3.2663
2012-03-14,3.4009
2012-03-15,3.4148
2012-03-16,3.4061
2012-03-19,3.4779
2012-03-20,3.4454
2012-03-21,3.3837
2012-03-22,3.3596
2012-03-23,3.3051
2012-03-26,3.3391
2012-03-27,3.2975
2012-03-28,3.3102
2012-03-29,3.2731
2012-03-30,3.3358
2012-04-02,3.3281
2012-04-03,3.4404
2012-04-04,3.3572
2012-04-05,3.3265
2012-04-09,3.1959
2012-04-10,3.1281
2012-04-11,3.1959
2012-04-12,3.2116
2012-04-13,3.1273
2012-04-16,3.1305
2012-04-17,3.1411
2012-04-18,3.1265
2012-04-19,3.1208
2012-04-20,3.124
2012-04-23,3.0846
2012-04-24,3.1281
2012-04-25,3.1476
2012-04-26,3.1176
2012-04-27,3.1224
2012-04-30,3.1111
2012-05-01,3.146
2012-05-02,3.1159
2012-05-03,3.1184
2012-05-04,3.0709
2012-05-07,3.0598
2012-05-08,3.0336
2012-05-09,3.0249
2012-05-10,3.0407
2012-05-11,3.0103
2012-05-14,2.9199
2012-05-15,2.9168
2012-05-16,2.8989
2012-05-17,2.7869
2012-05-18,2.8064
2012-05-21,2.8094
2012-05-22,2.8665
2012-05-23,2.8155
2012-05-24,2.8719
2012-05-25,2.8412
2012-05-29,2.8473
2012-05-30,2.7137
2012-05-31,2.6421
2012-06-01,2.5194
2012-06-04,2.5652
2012-06-05,2.6419
2012-06-06,2.738
2012-06-07,2.7402
2012-06-08,2.7454
2012-06-11,2.7083
2012-06-12,2.7693
2012-06-13,2.7083
2012-06-14,2.7409
2012-06-15,2.684
2012-06-18,2.6606
2012-06-19,2.7333
2012-06-20,2.7356
2012-06-21,2.6868
2012-06-22,2.7616
2012-06-25,2.6765
2012-06-26,2.7
2012-06-27,2.6918
2012-06-28,2.6757
2012-06-29,2.7533
2012-07-02,2.6962
2012-07-03,2.7428
2012-07-05,2.716
2012-07-06,2.6616
2012-07-09,2.6209
2012-07-10,2.6022
2012-07-11,2.613
2012-07-12,2.5614
2012-07-13,2.5727
2012-07-16,2.5577
2012-07-17,2.6035
2012-07-18,2.597
2012-07-19,2.6128
2012-07-20,2.5448
2012-07-23,2.499
2012-07-24,2.4537
2012-07-25,2.453
2012-07-26,2.5031
2012-07-27,2.6277
2012-07-30,2.5809
2012-07-31,2.5467
2012-08-01,2.5973
2012-08-02,2.5537
2012-08-03,2.6435
2012-08-06,2.6537
2012-08-07,2.7207
2012-08-08,2.7505
2012-08-09,2.7549
2012-08-10,2.7508
2012-08-13,2.7523
2012-08-14,2.8355
2012-08-15,2.9196
2012-08-16,2.9527
2012-08-17,2.9309
2012-08-20,2.9189
2012-08-21,2.8997
2012-08-22,2.8042
2012-08-23,2.7917
2012-08-24,2.8011
2012-08-27,2.76
2012-08-28,2.7469
2012-08-29,2.7646
2012-08-30,2.7446
2012-08-31,2.6723
2012-09-04,2.6821
2012-09-05,2.7071
2012-09-06,2.7987
2012-09-07,2.8245
2012-09-10,2.8057
2012-09-11,2.8529
2012-09-12,2.9215
2012-09-13,2.9311
2012-09-14,3.0884
2012-09-17,3.0359
2012-09-18,3.0053
2012-09-19,2.9604
2012-09-20,2.9441
2012-09-21,2.9434
2012-09-24,2.8959
2012-09-25,2.845
2012-09-26,2.7785
2012-09-27,2.8387
2012-09-28,2.823
2012-10-01,2.8199
2012-10-02,2.816
2012-10-03,2.8183
2012-10-04,2.8896
2012-10-05,2.9712
2012-10-09,2.9257
2012-10-10,2.8784
2012-10-11,2.8506
2012-10-12,2.8317
2012-10-15,2.8451
2012-10-16,2.9153
2012-10-17,3.0032
2012-10-18,3.0189
2012-10-19,2.9339
2012-10-22,2.9705
2012-10-23,2.9025
2012-10-24,2.9494
2012-10-25,2.9771
2012-10-26,2.9042
2012-10-29,2.8826
2012-10-30,2.8826
2012-10-31,2.8579
2012-11-01,2.901
2012-11-02,2.9066
2012-11-05,2.8762
2012-11-06,2.9203
2012-11-07,2.8279
2012-11-08,2.7507
2012-11-09,2.7408
2012-11-13,2.7247
2012-11-14,2.727
2012-11-15,2.7308
2012-11-16,2.7324
2012-11-19,2.7631
2012-11-20,2.8206
2012-11-21,2.8198
2012-11-23,2.8284
2012-11-26,2.8018
2012-11-27,2.7847
2012-11-28,2.7979
2012-11-29,2.7956
2012-11-30,2.8089
2012-12-03,2.7987
2012-12-04,2.777
2012-12-05,2.777
2012-12-06,2.7739
2012-12-07,2.8104
2012-12-10,2.7979
2012-12-11,2.841
2012-12-12,2.8894
2012-12-13,2.9054
2012-12-14,2.864
2012-12-17,2.9457
2012-12-18,2.9979
2012-12-19,2.9865
2012-12-20,2.9807
2012-12-21,2.9312
2012-12-24,2.9385
2012-12-26,2.9224
2012-12-27,2.9095
2012-12-28,2.8672
2012-12-31,2.9499
2013-01-02,3.0419
2013-01-03,3.1251
2013-01-04,3.0972
2013-01-07,3.1006
2013-01-08,3.0679
2013-01-09,3.0604
2013-01-10,3.0796
2013-01-11,3.0479
2013-01-14,3.0313
2013-01-15,3.0255
2013-01-16,3.0131
2013-01-17,3.0722
2013-01-18,3.0289
2013-01-22,3.0281
2013-01-23,3.0182
2013-01-24,3.0431
2013-01-25,3.1333
2013-01-28,3.141
2013-01-29,3.1839
2013-01-30,3.1822
2013-01-31,3.1719
2013-02-01,3.2178
2013-02-04,3.1599
2013-02-05,3.2083
2013-02-06,3.1694
2013-02-07,3.1703
2013-02-08,3.1635
2013-02-11,3.1704
2013-02-12,3.1886
2013-02-13,3.2338
2013-02-14,3.1765
2013-02-15,3.1753
2013-02-19,3.2098
2013-02-20,3.1991
2013-02-21,3.1671
2013-02-22,3.1525
2013-02-25,3.0617
2013-02-26,3.0784
2013-02-27,3.0992
2013-02-28,3.0856
2013-03-01,3.0506
2013-03-04,3.0864
2013-03-05,3.1064
2013-03-06,3.1517
2013-03-07,3.2032
2013-03-08,3.2438
2013-03-11,3.2596
2013-03-12,3.2131
2013-03-13,3.2181
2013-03-14,3.2388
2013-03-15,3.2115
2013-03-18,3.1843
2013-03-19,3.1281
2013-03-20,3.1983
2013-03-21,3.1322
2013-03-22,3.1476
2013-03-25,3.1484
2013-03-26,3.1427
2013-03-27,3.0879
2013-03-28,3.1023
2013-04-01,3.0743
2013-04-02,3.0999
2013-04-03,3.052
2013-04-04,2.9874
2013-04-05,2.875
2013-04-08,2.9147
2013-04-09,2.9377
2013-04-10,3.003
2013-04-11,2.9952
2013-04-12,2.9177
2013-04-15,2.859
2013-04-16,2.9092
2013-04-17,2.8779
2013-04-18,2.8597
2013-04-19,2.8847
2013-04-22,2.8778
2013-04-23,2.903
2013-04-24,2.8953
2013-04-25,2.9045
2013-04-26,2.8611
2013-04-29,2.8785
2013-04-30,2.8762
2013-05-01,2.8278
2013-05-02,2.8211
2013-05-03,2.9537
2013-05-06,2.9762
2013-05-07,2.995
2013-05-08,2.9871
2013-05-09,2.9926
2013-05-10,3.0943
2013-05-13,3.1308
2013-05-14,3.1905
2013-05-15,3.1559
2013-05-16,3.0976
2013-05-17,3.1669
2013-05-20,3.1762
2013-05-21,3.1309
2013-05-22,3.2195
2013-05-23,3.1906
2013-05-24,3.1721
2013-05-28,3.3217
2013-05-29,3.266
2013-05-30,3.2712
2013-05-31,3.2791
2013-06-03,3.2661
2013-06-04,3.3114
2013-06-05,3.2463
2013-06-06,3.2446
2013-06-07,3.3343
2013-06-10,3.3697
2013-06-11,3.3141
2013-06-12,3.3697
2013-06-13,3.3168
2013-06-14,3.3046
2013-06-17,3.3512
2013-06-18,3.3415
2013-06-19,3.4119
2013-06-20,3.5129
2013-06-21,3.5818
2013-06-24,3.5473
2013-06-25,3.6224
2013-06-26,3.5791
2013-06-27,3.5344
2013-06-28,3.4994
2013-07-01,3.4775
2013-07-02,3.4729
2013-07-03,3.4931
2013-07-05,3.713
2013-07-08,3.6334
2013-07-09,3.6477
2013-07-10,3.6496
2013-07-11,3.6297
2013-07-12,3.625
2013-07-15,3.593
2013-07-16,3.5855
2013-07-17,3.5752
2013-07-18,3.6262
2013-07-19,3.5604
2013-07-22,3.5501
2013-07-23,3.5773
2013-07-24,3.6464
2013-07-25,3.6407
2013-07-26,3.6209
2013-07-29,3.6744
2013-07-30,3.6821
2013-07-31,3.6353
2013-08-01,3.7542
2013-08-02,3.6843
2013-08-05,3.726
2013-08-06,3.728
2013-08-07,3.6854
2013-08-08,3.6729
2013-08-09,3.6345
2013-08-12,3.6838
2013-08-13,3.7594
2013-08-14,3.7523
2013-08-15,3.8086
2013-08-16,3.8483
2013-08-19,3.8995
2013-08-20,3.8529
2013-08-21,3.9197
2013-08-22,3.8702
2013-08-23,3.7916
2013-08-26,3.7648
2013-08-27,3.6916
2013-08-28,3.7356
2013-08-29,3.7144
2013-08-30,3.6995
2013-09-03,3.7943
2013-09-04,3.797
2013-09-05,3.8849
2013-09-06,3.8657
2013-09-09,3.853
2013-09-10,3.8941
2013-09-11,3.8539
2013-09-12,3.8521
2013-09-13,3.8349
2013-09-16,3.8667
2013-09-17,3.8322
2013-09-18,3.7471
2013-09-19,3.8024
2013-09-20,3.7613
2013-09-23,3.725
2013-09-24,3.6698
2013-09-25,3.6698
2013-09-26,3.6951
2013-09-27,3.6864
2013-09-30,3.6847
2013-10-01,3.7171
2013-10-02,3.7013
2013-10-03,3.7074
2013-10-04,3.7198
2013-10-07,3.6917
2013-10-08,3.6899
2013-10-09,3.7374
2013-10-10,3.7339
2013-10-11,3.7472
2013-10-15,3.7891
2013-10-16,3.7207
2013-10-17,3.6585
2013-10-18,3.6412
2013-10-21,3.6698
2013-10-22,3.6085
2013-10-23,3.5947
2013-10-24,3.611
2013-10-25,3.5999
2013-10-28,3.6179
2013-10-29,3.6127
2013-10-30,3.6412
2013-10-31,3.6386
2013-11-01,3.6961
2013-11-04,3.6926
2013-11-05,3.7714
2013-11-06,3.7732
2013-11-07,3.7084
2013-11-08,3.8454
2013-11-12,3.8573
2013-11-13,3.8191
2013-11-14,3.7867
2013-11-15,3.7947
2013-11-18,3.7552
2013-11-19,3.8
2013-11-20,3.911
2013-11-21,3.8875
2013-11-22,3.8292
2013-11-25,3.8186
2013-11-26,3.7982
2013-11-27,3.815
2013-11-29,3.8106
2013-12-02,3.856
2013-12-03,3.8444
2013-12-04,3.9011
2013-12-05,3.9138
2013-12-06,3.8893
2013-12-09,3.8713
2013-12-10,3.8381
2013-12-11,3.8857
2013-12-12,3.8938
2013-12-13,3.8731
2013-12-16,3.8938
2013-12-17,3.8659
2013-12-18,3.9065
2013-12-19,3.9093
2013-12-20,3.823
2013-12-23,3.8489
2013-12-24,3.893
2013-12-26,3.9239
2013-12-27,3.9367
2013-12-30,3.9012
2013-12-31,3.9679
2014-01-02,3.9221
2014-01-03,3.9248
2014-01-06,3.9003
2014-01-07,3.8849
2014-01-08,3.8921
2014-01-09,3.8795
2014-01-10,3.7999
2014-01-13,3.7726
2014-01-14,3.8017
2014-01-15,3.823
2014-01-16,3.7726
2014-01-17,3.748
2014-01-21,3.748
2014-01-22,3.7594
2014-01-23,3.6821
2014-01-24,3.6325
2014-01-27,3.6649
2014-01-28,3.6735
2014-01-29,3.6163
2014-01-30,3.6341
2014-01-31,3.5985
2014-02-03,3.5307
2014-02-04,3.601
2014-02-05,3.6477
2014-02-06,3.6683
2014-02-07,3.6725
2014-02-10,3.6503
2014-02-11,3.688
2014-02-12,3.7201
2014-02-13,3.6829
2014-02-14,3.6969
2014-02-18,3.6777
2014-02-19,3.7127
2014-02-20,3.7232
2014-02-21,3.6934
2014-02-24,3.6986
2014-02-25,3.6586
2014-02-26,3.6249
2014-02-27,3.5916
2014-02-28,3.5822
2014-03-03,3.5542
2014-03-04,3.6473
2014-03-05,3.6473
2014-03-06,3.6899
2014-03-07,3.7206
2014-03-10,3.7215
2014-03-11,3.7092
2014-03-12,3.6733
2014-03-13,3.5906
2014-03-14,3.5992
2014-03-17,3.6283
2014-03-18,3.6137
2014-03-19,3.6568
2014-03-20,3.6629
2014-03-21,3.6068
2014-03-24,3.5617
2014-03-25,3.5914
2014-03-26,3.5422
2014-03-27,3.5271
2014-03-28,3.5473
2014-03-31,3.5583
2014-04-01,3.6059
2014-04-02,3.6473
2014-04-03,3.6291
2014-04-04,3.5837
2014-04-07,3.5574
2014-04-08,3.5379
2014-04-09,3.5726
2014-04-10,3.5194
2014-04-11,3.4827
2014-04-14,3.4876
2014-04-15,3.4611
2014-04-16,3.4437
2014-04-17,3.5219
2014-04-21,3.5219
2014-04-22,3.4942
2014-04-23,3.4784
2014-04-24,3.4527
2014-04-25,3.4428
2014-04-28,3.4859
2014-04-29,3.4867
2014-04-30,3.4593
2014-05-01,3.4132
2014-05-02,3.3668
2014-05-05,3.4074
2014-05-06,3.383
2014-05-07,3.4025
2014-05-08,3.4344
2014-05-09,3.4634
2014-05-12,3.4967
2014-05-13,3.4464
2014-05-14,3.3767
2014-05-15,3.3245
2014-05-16,3.346
2014-05-19,3.3858
2014-05-20,3.3833
2014-05-21,3.4118
2014-05-22,3.4261
2014-05-23,3.3933
2014-05-27,3.3608
2014-05-28,3.2942
2014-05-29,3.3228
2014-05-30,3.3277
2014-06-02,3.3691
2014-06-03,3.4379
2014-06-04,3.4396
2014-06-05,3.4362
2014-06-06,3.432
2014-06-09,3.4388
2014-06-10,3.4779
2014-06-11,3.4659
2014-06-12,3.4101
2014-06-13,3.4134
2014-06-16,3.3958
2014-06-17,3.4421
2014-06-18,3.4008
2014-06-19,3.466
2014-06-20,3.4337
2014-06-23,3.4549
2014-06-24,3.3991
2014-06-25,3.3815
2014-06-26,3.3557
2014-06-27,3.3665
2014-06-30,3.3599
2014-07-01,3.3983
2014-07-02,3.4609
2014-07-03,3.4694
2014-07-07,3.4362
2014-07-08,3.3723
2014-07-09,3.374
2014-07-10,3.3698
2014-07-11,3.3366
2014-07-14,3.3715
2014-07-15,3.3673
2014-07-16,3.3374
2014-07-17,3.2661
2014-07-18,3.2881
2014-07-21,3.2563
2014-07-22,3.2498
2014-07-23,3.2636
2014-07-24,3.2954
2014-07-25,3.2385
2014-07-28,3.2547
2014-07-29,3.2248
2014-07-30,3.3126
2014-07-31,3.3167
2014-08-01,3.2807
2014-08-04,3.288
2014-08-05,3.2831
2014-08-06,3.27
2014-08-07,3.2239
2014-08-08,3.2303
2014-08-11,3.2432
2014-08-12,3.2765
2014-08-13,3.2432
2014-08-14,3.1917
2014-08-15,3.1323
2014-08-18,3.1983
2014-08-19,3.2131
2014-08-20,3.2205
2014-08-21,3.1884
2014-08-22,3.1566
2014-08-25,3.1314
2014-08-26,3.1623
2014-08-27,3.1024
2014-08-28,3.0744
2014-08-29,3.0792
2014-09-02,3.1753
2014-09-03,3.1419
2014-09-04,3.209
2014-09-05,3.2263
2014-09-08,3.2247
2014-09-09,3.2338
2014-09-10,3.2722
2014-09-11,3.2772
2014-09-12,3.3441
2014-09-15,3.3433
2014-09-16,3.3604
2014-09-17,3.369
2014-09-18,3.3476
2014-09-19,3.284
2014-09-22,3.2891
2014-09-23,3.2463
2014-09-24,3.279
2014-09-25,3.2115
2014-09-26,3.214
2014-09-29,3.1647
2014-09-30,3.1967
2014-10-01,3.0919
2014-10-02,3.1427
2014-10-03,3.1233
2014-10-06,3.1273
2014-10-07,3.0464
2014-10-08,3.0599
2014-10-09,3.0496
2014-10-10,3.0124
2014-10-14,2.9531
2014-10-15,2.9176
2014-10-16,2.9353
2014-10-17,2.9678
2014-10-20,2.9655
2014-10-21,2.9904
2014-10-22,2.9904
2014-10-23,3.0431
2014-10-24,3.0423
2014-10-27,3.0368
2014-10-28,3.0678
2014-10-29,3.0495
2014-10-30,3.0463
2014-10-31,3.0662
2014-11-03,3.0638
2014-11-04,3.0478
2014-11-05,3.059
2014-11-06,3.103
2014-11-07,3.028
2014-11-10,3.0926
2014-11-12,3.1046
2014-11-13,3.0709
2014-11-14,3.0487
2014-11-17,3.0624
2014-11-18,3.0383
2014-11-19,3.0769
2014-11-20,3.0543
2014-11-21,3.0175
2014-11-24,3.0199
2014-11-25,2.9605
2014-11-26,2.9542
2014-11-28,2.8888
2014-12-01,2.9628
2014-12-02,3.0127
2014-12-03,2.9849
2014-12-04,2.9361
2014-12-05,2.9667
2014-12-08,2.9042
2014-12-09,2.8702
2014-12-10,2.832
2014-12-11,2.8069
2014-12-12,2.7372
2014-12-15,2.7468
2014-12-16,2.6906
2014-12-17,2.7275
2014-12-18,2.8182
2014-12-19,2.7542
2014-12-22,2.743
2014-12-23,2.8517
2014-12-24,2.8341
2014-12-26,2.8165
2014-12-29,2.7728
2014-12-30,2.7563
2014-12-31,2.7518
2015-01-02,2.688
2015-01-05,2.5987
2015-01-06,2.5023
2015-01-07,2.5289
2015-01-08,2.5993
2015-01-09,2.5281
2015-01-12,2.4965
2015-01-13,2.4992
2015-01-14,2.4685
2015-01-15,2.3677
2015-01-16,2.4531
2015-01-20,2.3777
2015-01-21,2.4614
2015-01-22,2.4385
2015-01-23,2.3735
2015-01-26,2.3972
2015-01-27,2.3999
2015-01-28,2.2908
2015-01-29,2.3148
2015-01-30,2.2222
2015-02-02,2.2503
2015-02-03,2.3792
2015-02-04,2.3481
2015-02-05,2.4318
2015-02-06,2.5287
2015-02-09,2.5528
2015-02-10,2.5763
2015-02-11,2.5863
2015-02-12,2.5755
2015-02-13,2.6478
2015-02-17,2.7268
2015-02-18,2.7102
2015-02-19,2.7339
2015-02-20,2.7142
2015-02-23,2.6572
2015-02-24,2.5918
2015-02-25,2.5698
2015-02-26,2.6294
2015-02-27,2.5903
2015-03-02,2.6814
2015-03-03,2.7143
2015-03-04,2.7198
2015-03-05,2.7285
2015-03-06,2.8409
2015-03-09,2.798
2015-03-10,2.7231
2015-03-11,2.6853
2015-03-12,2.6995
2015-03-13,2.6987
2015-03-16,2.6449
2015-03-17,2.6026
2015-03-18,2.5104
2015-03-19,2.5291
2015-03-20,2.5059
2015-03-23,2.5141
2015-03-24,2.4643
2015-03-25,2.5074
2015-03-26,2.5798
2015-03-27,2.5404
2015-03-30,2.5479
2015-03-31,2.5359
2015-04-01,2.4651
2015-04-02,2.5321
2015-04-06,2.5532
2015-04-07,2.5179
2015-04-08,2.5291
2015-04-09,2.5981
2015-04-10,2.5791
2015-04-13,2.573
2015-04-14,2.5427
2015-04-15,2.5397
2015-04-16,2.5753
2015-04-17,2.5194
2015-04-20,2.5624
2015-04-21,2.5806
2015-04-22,2.6616
2015-04-23,2.653
2015-04-24,2.6098
2015-04-27,2.6121
2015-04-28,2.7031
2015-04-29,2.7523
2015-04-30,2.7404
2015-05-01,2.8273
2015-05-04,2.8765
2015-05-05,2.9122
2015-05-06,2.9929
2015-05-07,2.9105
2015-05-08,2.9006
2015-05-11,3.041
2015-05-12,3.0127
2015-05-13,3.087
2015-05-14,3.0497
2015-05-15,2.9292
2015-05-18,3.0295
2015-05-19,3.0753
2015-05-20,3.0471
2015-05-21,2.9881
2015-05-22,2.9841
2015-05-26,2.8981
2015-05-27,2.8673
2015-05-28,2.8873
2015-05-29,2.8818
2015-06-01,2.9338
2015-06-02,3.0143
2015-06-03,3.1022
2015-06-04,3.0407
2015-06-05,3.1136
2015-06-08,3.1144
2015-06-09,3.1663
2015-06-10,3.2156
2015-06-11,3.0957
2015-06-12,3.103
2015-06-15,3.0851
2015-06-16,3.0407
2015-06-17,3.0932
2015-06-18,3.1292
2015-06-19,3.0471
2015-06-22,3.1606
2015-06-23,3.1964
2015-06-24,3.1458
2015-06-25,3.1756
