date,value
2012-03-26,5.72
2012-03-27,5.73
2012-03-28,5.74
2012-03-29,5.84
2012-03-30,5.76
2012-04-02,5.79
2012-04-03,5.71
2012-04-04,5.79
2012-04-05,5.85
2012-04-06,5.93
2012-04-09,6.03
2012-04-10,6.12
2012-04-11,6.09
2012-04-12,6.03
2012-04-13,6.05
2012-04-16,6.06
2012-04-17,5.98
2012-04-18,5.99
2012-04-19,6.0
2012-04-20,5.98
2012-04-23,6.03
2012-04-24,5.98
2012-04-25,5.89
2012-04-26,5.89
2012-04-27,5.86
2012-04-30,5.82
2012-05-01,5.74
2012-05-02,5.74
2012-05-03,5.72
2012-05-04,5.72
2012-05-07,5.76
2012-05-08,5.8
2012-05-09,5.84
2012-05-10,5.8
2012-05-11,5.81
2012-05-14,5.93
2012-05-15,5.96
2012-05-16,6.04
2012-05-17,6.26
2012-05-18,6.34
2012-05-21,6.44
2012-05-22,6.35
2012-05-23,6.58
2012-05-24,6.56
2012-05-25,6.56
2012-05-29,6.53
2012-05-30,6.65
2012-05-31,6.71
2012-06-01,6.88
2012-06-04,6.89
2012-06-05,6.95
2012-06-06,6.79
2012-06-07,6.68
2012-06-08,6.67
2012-06-11,6.64
2012-06-12,6.65
2012-06-13,6.65
2012-06-14,6.62
2012-06-15,6.62
2012-06-18,6.59
2012-06-19,6.44
2012-06-20,6.33
2012-06-21,6.32
2012-06-22,6.3
2012-06-25,6.38
2012-06-26,6.35
2012-06-27,6.31
2012-06-28,6.31
2012-06-29,6.15
2012-07-02,6.17
2012-07-03,6.11
2012-07-05,6.12
2012-07-06,6.14
2012-07-09,6.13
2012-07-10,6.09
2012-07-11,6.06
2012-07-12,6.11
2012-07-13,6.09
2012-07-16,6.12
2012-07-17,6.09
2012-07-18,6.07
2012-07-19,5.98
2012-07-20,5.99
2012-07-23,6.13
2012-07-24,6.15
2012-07-25,6.15
2012-07-26,6.1
2012-07-27,5.92
2012-07-30,5.91
2012-07-31,5.95
2012-08-01,5.79
2012-08-02,5.83
2012-08-03,5.72
2012-08-06,5.7
2012-08-07,5.65
2012-08-08,5.65
2012-08-09,5.68
2012-08-10,5.77
2012-08-13,5.76
2012-08-14,5.7
2012-08-15,5.69
2012-08-16,5.69
2012-08-17,5.69
2012-08-20,5.68
2012-08-21,5.65
2012-08-22,5.69
2012-08-23,5.72
2012-08-24,5.69
2012-08-27,5.68
2012-08-28,5.71
2012-08-29,5.69
2012-08-30,5.71
2012-08-31,5.75
2012-09-04,5.72
2012-09-05,5.69
2012-09-06,5.58
2012-09-07,5.51
2012-09-10,5.47
2012-09-11,5.42
2012-09-12,5.31
2012-09-13,5.29
2012-09-14,5.13
2012-09-17,5.14
2012-09-18,5.16
2012-09-19,5.16
2012-09-20,5.22
2012-09-21,5.25
2012-09-24,5.33
2012-09-25,5.39
2012-09-26,5.62
2012-09-27,5.56
2012-09-28,5.51
2012-10-01,5.52
2012-10-02,5.52
2012-10-03,5.51
2012-10-04,5.45
2012-10-05,5.36
2012-10-09,5.41
2012-10-10,5.45
2012-10-11,5.41
2012-10-12,5.41
2012-10-15,5.37
2012-10-16,5.29
2012-10-17,5.16
2012-10-18,5.13
2012-10-19,5.19
2012-10-22,5.17
2012-10-23,5.31
2012-10-24,5.28
2012-10-25,5.26
2012-10-26,5.33
2012-10-29,5.4
2012-10-31,5.43
2012-11-01,5.39
2012-11-02,5.37
2012-11-05,5.39
2012-11-06,5.32
2012-11-07,5.45
2012-11-08,5.48
2012-11-09,5.59
2012-11-13,5.64
2012-11-14,5.67
2012-11-15,5.79
2012-11-16,5.84
2012-11-19,5.73
2012-11-20,5.67
2012-11-21,5.62
2012-11-23,5.6
2012-11-26,5.58
2012-11-27,5.56
2012-11-28,5.56
2012-11-29,5.49
2012-11-30,5.46
2012-12-03,5.42
2012-12-04,5.39
2012-12-05,5.31
2012-12-06,5.29
2012-12-07,5.24
2012-12-10,5.23
2012-12-11,5.17
2012-12-12,5.12
2012-12-13,5.09
2012-12-14,5.12
2012-12-17,5.07
2012-12-18,5.0
2012-12-19,5.01
2012-12-20,5.01
2012-12-21,5.07
2012-12-24,5.07
2012-12-26,5.06
2012-12-27,5.09
2012-12-28,5.1
2012-12-31,5.11
2013-01-02,4.93
2013-01-03,4.84
2013-01-04,4.8
2013-01-07,4.79
2013-01-08,4.8
2013-01-09,4.77
2013-01-10,4.71
2013-01-11,4.69
2013-01-14,4.71
2013-01-15,4.75
2013-01-16,4.76
2013-01-17,4.69
2013-01-18,4.68
2013-01-22,4.68
2013-01-23,4.65
2013-01-24,4.62
2013-01-25,4.51
2013-01-28,4.54
2013-01-29,4.6
2013-01-30,4.66
2013-01-31,4.77
2013-02-01,4.76
2013-02-04,4.82
2013-02-05,4.84
2013-02-06,4.87
2013-02-07,4.9
2013-02-08,4.9
2013-02-11,4.88
2013-02-12,4.86
2013-02-13,4.79
2013-02-14,4.79
2013-02-15,4.76
2013-02-19,4.72
2013-02-20,4.72
2013-02-21,4.8
2013-02-22,4.81
2013-02-25,4.8
2013-02-26,4.84
2013-02-27,4.79
2013-02-28,4.73
2013-03-01,4.71
2013-03-04,4.69
2013-03-05,4.64
2013-03-06,4.59
2013-03-07,4.49
2013-03-08,4.42
2013-03-11,4.42
2013-03-12,4.42
2013-03-13,4.42
2013-03-14,4.41
2013-03-15,4.46
2013-03-18,4.54
2013-03-19,4.56
2013-03-20,4.55
2013-03-21,4.56
2013-03-22,4.55
2013-03-25,4.55
2013-03-26,4.58
2013-03-27,4.62
2013-03-28,4.57
2013-03-29,4.57
2013-04-01,4.63
2013-04-02,4.61
2013-04-03,4.64
2013-04-04,4.66
2013-04-05,4.73
2013-04-08,4.66
2013-04-09,4.63
2013-04-10,4.54
2013-04-11,4.5
2013-04-12,4.53
2013-04-15,4.59
2013-04-16,4.58
2013-04-17,4.62
2013-04-18,4.63
2013-04-19,4.61
2013-04-22,4.58
2013-04-23,4.55
2013-04-24,4.51
2013-04-25,4.46
2013-04-26,4.45
2013-04-29,4.38
2013-04-30,4.32
2013-05-01,4.3
2013-05-02,4.23
2013-05-03,4.1
2013-05-06,4.11
2013-05-07,4.06
2013-05-08,4.05
2013-05-09,4.04
2013-05-10,4.02
2013-05-13,4.15
2013-05-14,4.18
2013-05-15,4.19
2013-05-16,4.25
2013-05-17,4.19
2013-05-20,4.18
2013-05-21,4.18
2013-05-22,4.11
2013-05-23,4.27
2013-05-24,4.29
2013-05-28,4.21
2013-05-29,4.39
2013-05-30,4.37
2013-05-31,4.4
2013-06-03,4.54
2013-06-04,4.58
2013-06-05,4.81
2013-06-06,4.87
2013-06-07,4.66
2013-06-10,4.64
2013-06-11,4.85
2013-06-12,4.79
2013-06-13,4.88
2013-06-14,4.84
2013-06-17,4.76
2013-06-18,4.74
2013-06-19,4.62
2013-06-20,4.89
2013-06-21,4.86
2013-06-24,5.09
2013-06-25,5.1
2013-06-26,5.06
2013-06-27,5.0
2013-06-28,4.92
2013-07-01,4.9
2013-07-02,4.89
2013-07-03,4.86
2013-07-05,4.76
2013-07-08,4.86
2013-07-09,4.8
2013-07-10,4.73
2013-07-11,4.66
2013-07-12,4.56
2013-07-15,4.54
2013-07-16,4.49
2013-07-17,4.45
2013-07-18,4.32
2013-07-19,4.32
2013-07-22,4.3
2013-07-23,4.27
2013-07-24,4.32
2013-07-25,4.43
2013-07-26,4.49
2013-07-29,4.47
2013-07-30,4.44
2013-07-31,4.47
2013-08-01,4.38
2013-08-02,4.51
2013-08-05,4.49
2013-08-06,4.52
2013-08-07,4.57
2013-08-08,4.55
2013-08-09,4.56
2013-08-12,4.55
2013-08-13,4.47
2013-08-14,4.48
2013-08-15,4.51
2013-08-16,4.46
2013-08-19,4.48
2013-08-20,4.57
2013-08-21,4.53
2013-08-22,4.49
2013-08-23,4.52
2013-08-26,4.52
2013-08-27,4.6
2013-08-28,4.54
2013-08-29,4.54
2013-08-30,4.52
2013-09-03,4.42
2013-09-04,4.39
2013-09-05,4.34
2013-09-06,4.42
2013-09-09,4.45
2013-09-10,4.39
2013-09-11,4.42
2013-09-12,4.39
2013-09-13,4.38
2013-09-16,4.35
2013-09-17,4.39
2013-09-18,4.48
2013-09-19,4.32
2013-09-20,4.36
2013-09-23,4.4
2013-09-24,4.45
2013-09-25,4.49
2013-09-26,4.49
2013-09-27,4.55
2013-09-30,4.61
2013-10-01,4.56
2013-10-02,4.57
2013-10-03,4.54
2013-10-04,4.49
2013-10-07,4.5
2013-10-08,4.48
2013-10-09,4.47
2013-10-10,4.41
2013-10-11,4.42
2013-10-15,4.36
2013-10-16,4.37
2013-10-17,4.36
2013-10-18,4.29
2013-10-21,4.23
2013-10-22,4.27
2013-10-23,4.27
2013-10-24,4.22
2013-10-25,4.25
2013-10-28,4.26
2013-10-29,4.27
2013-10-30,4.22
2013-10-31,4.16
2013-11-01,4.11
2013-11-04,4.14
2013-11-05,4.13
2013-11-06,4.16
2013-11-07,4.14
2013-11-08,4.18
2013-11-12,4.14
2013-11-13,4.21
2013-11-14,4.22
2013-11-15,4.2
2013-11-18,4.16
2013-11-19,4.11
2013-11-20,4.12
2013-11-21,4.14
2013-11-22,4.13
2013-11-25,4.09
2013-11-26,4.1
2013-11-27,4.06
2013-11-29,4.04
2013-12-02,4.0
2013-12-03,4.02
2013-12-04,4.0
2013-12-05,3.98
2013-12-06,3.96
2013-12-09,3.93
2013-12-10,3.97
2013-12-11,3.93
2013-12-12,3.93
2013-12-13,3.96
2013-12-16,3.97
2013-12-17,4.02
2013-12-18,4.01
2013-12-19,3.94
2013-12-20,3.93
2013-12-23,3.88
2013-12-24,3.84
2013-12-26,3.83
2013-12-27,3.84
2013-12-30,3.84
2013-12-31,3.82
2014-01-02,3.82
2014-01-03,3.8
2014-01-06,3.78
2014-01-07,3.77
2014-01-08,3.69
2014-01-09,3.71
2014-01-10,3.79
2014-01-13,3.82
2014-01-14,3.78
2014-01-15,3.72
2014-01-16,3.73
2014-01-17,3.73
2014-01-21,3.71
2014-01-22,3.68
2014-01-23,3.79
2014-01-24,3.95
2014-01-27,3.96
2014-01-28,3.97
2014-01-29,4.04
2014-01-30,3.98
2014-01-31,4.04
2014-02-03,4.13
2014-02-04,4.14
2014-02-05,4.09
2014-02-06,4.02
2014-02-07,4.04
2014-02-10,4.01
2014-02-11,3.92
2014-02-12,3.86
2014-02-13,3.91
2014-02-14,3.89
2014-02-18,3.88
2014-02-19,3.82
2014-02-20,3.79
2014-02-21,3.77
2014-02-24,3.71
2014-02-25,3.7
2014-02-26,3.7
2014-02-27,3.69
2014-02-28,3.63
2014-03-03,3.7
2014-03-04,3.61
2014-03-05,3.61
2014-03-06,3.6
2014-03-07,3.62
2014-03-10,3.65
2014-03-11,3.66
2014-03-12,3.71
2014-03-13,3.76
2014-03-14,3.81
2014-03-17,3.75
2014-03-18,3.73
2014-03-19,3.59
2014-03-20,3.64
2014-03-21,3.62
2014-03-24,3.6
2014-03-25,3.59
2014-03-26,3.6
2014-03-27,3.63
2014-03-28,3.59
2014-03-31,3.58
2014-04-01,3.56
2014-04-02,3.51
2014-04-03,3.51
2014-04-04,3.52
2014-04-07,3.56
2014-04-08,3.6
2014-04-09,3.57
2014-04-10,3.5
2014-04-11,3.56
2014-04-14,3.48
2014-04-15,3.5
2014-04-16,3.48
2014-04-17,3.43
2014-04-21,3.44
2014-04-22,3.4
2014-04-23,3.45
2014-04-24,3.43
2014-04-25,3.45
2014-04-28,3.44
2014-04-29,3.41
2014-04-30,3.44
2014-05-01,3.46
2014-05-02,3.45
2014-05-05,3.45
2014-05-06,3.45
2014-05-07,3.46
2014-05-08,3.47
2014-05-09,3.47
2014-05-12,3.42
2014-05-13,3.44
2014-05-14,3.47
2014-05-15,3.53
2014-05-16,3.53
2014-05-19,3.51
2014-05-20,3.52
2014-05-21,3.53
2014-05-22,3.52
2014-05-23,3.55
2014-05-27,3.52
2014-05-28,3.57
2014-05-29,3.55
2014-05-30,3.51
2014-06-02,3.45
2014-06-03,3.43
2014-06-04,3.43
2014-06-05,3.44
2014-06-06,3.39
2014-06-09,3.35
2014-06-10,3.3
2014-06-11,3.31
2014-06-12,3.34
2014-06-13,3.32
2014-06-16,3.3
2014-06-17,3.26
2014-06-18,3.29
2014-06-19,3.26
2014-06-20,3.24
2014-06-23,3.23
2014-06-24,3.26
2014-06-25,3.31
2014-06-26,3.35
2014-06-27,3.36
2014-06-30,3.37
2014-07-01,3.35
2014-07-02,3.31
2014-07-03,3.29
2014-07-07,3.29
2014-07-08,3.33
2014-07-09,3.36
2014-07-10,3.47
2014-07-11,3.47
2014-07-14,3.43
2014-07-15,3.48
2014-07-16,3.52
2014-07-17,3.62
2014-07-18,3.67
2014-07-21,3.69
2014-07-22,3.67
2014-07-23,3.65
2014-07-24,3.61
2014-07-25,3.64
2014-07-28,3.64
2014-07-29,3.68
2014-07-30,3.67
2014-07-31,3.88
2014-08-01,4.09
2014-08-04,4.08
2014-08-05,4.01
2014-08-06,4.04
2014-08-07,4.04
2014-08-08,4.05
2014-08-11,3.96
2014-08-12,3.91
2014-08-13,3.86
2014-08-14,3.81
2014-08-15,3.81
2014-08-18,3.74
2014-08-19,3.69
2014-08-20,3.64
2014-08-21,3.65
2014-08-22,3.62
2014-08-25,3.61
2014-08-26,3.61
2014-08-27,3.63
2014-08-28,3.64
2014-08-29,3.63
2014-09-02,3.62
2014-09-03,3.65
2014-09-04,3.68
2014-09-05,3.76
2014-09-08,3.74
2014-09-09,3.75
2014-09-10,3.83
2014-09-11,3.87
2014-09-12,3.86
2014-09-15,3.9
2014-09-16,3.95
2014-09-17,3.9
2014-09-18,3.82
2014-09-19,3.82
2014-09-22,3.88
2014-09-23,3.97
2014-09-24,4.03
2014-09-25,4.18
2014-09-26,4.25
2014-09-29,4.36
2014-09-30,4.24
2014-10-01,4.28
2014-10-02,4.26
2014-10-03,4.14
2014-10-06,4.11
2014-10-07,4.21
2014-10-08,4.32
2014-10-09,4.36
2014-10-10,4.5
2014-10-14,4.66
2014-10-15,4.91
2014-10-16,4.83
2014-10-17,4.54
2014-10-20,4.53
2014-10-21,4.35
2014-10-22,4.3
2014-10-23,4.24
2014-10-24,4.25
2014-10-27,4.27
2014-10-28,4.24
2014-10-29,4.17
2014-10-30,4.2
2014-10-31,4.15
2014-11-03,4.13
2014-11-04,4.18
2014-11-05,4.15
2014-11-06,4.14
2014-11-07,4.21
2014-11-10,4.16
2014-11-12,4.17
2014-11-13,4.21
2014-11-14,4.29
2014-11-17,4.32
2014-11-18,4.38
2014-11-19,4.41
2014-11-20,4.46
2014-11-21,4.41
2014-11-24,4.4
2014-11-25,4.41
2014-11-26,4.42
2014-11-28,4.49
2014-12-01,4.64
2014-12-02,4.64
2014-12-03,4.63
2014-12-04,4.65
2014-12-05,4.59
2014-12-08,4.68
2014-12-09,4.87
2014-12-10,5.02
2014-12-11,5.06
2014-12-12,5.28
2014-12-15,5.35
2014-12-16,5.52
2014-12-17,5.27
2014-12-18,4.95
2014-12-19,4.9
2014-12-22,4.85
2014-12-23,4.76
2014-12-24,4.75
2014-12-26,4.75
2014-12-29,4.78
2014-12-30,4.8
2014-12-31,4.83
2015-01-02,4.88
2015-01-05,5.01
2015-01-06,5.16
2015-01-07,5.11
2015-01-08,4.98
2015-01-09,5.01
2015-01-12,5.07
2015-01-13,5.01
2015-01-14,5.12
2015-01-15,5.17
2015-01-16,5.13
2015-01-20,5.13
2015-01-21,5.09
2015-01-22,5.01
2015-01-23,5.04
2015-01-26,5.0
2015-01-27,5.02
2015-01-28,5.04
2015-01-29,5.02
2015-01-30,5.09
2015-02-02,5.1
2015-02-03,4.94
2015-02-04,4.9
2015-02-05,4.84
2015-02-06,4.64
2015-02-09,4.65
2015-02-10,4.6
2015-02-11,4.6
2015-02-12,4.59
2015-02-13,4.57
2015-02-17,4.44
2015-02-18,4.5
2015-02-19,4.46
2015-02-20,4.41
2015-02-23,4.44
2015-02-24,4.47
2015-02-25,4.43
2015-02-26,4.33
2015-02-27,4.31
2015-03-02,4.25
2015-03-03,4.26
2015-03-04,4.31
2015-03-05,4.33
2015-03-06,4.29
2015-03-09,4.38
2015-03-10,4.52
2015-03-11,4.48
2015-03-12,4.48
2015-03-13,4.55
2015-03-16,4.59
2015-03-17,4.66
2015-03-18,4.78
2015-03-19,4.67
2015-03-20,4.7
2015-03-23,4.71
2015-03-24,4.7
2015-03-25,4.65
2015-03-26,4.63
2015-03-27,4.67
2015-03-30,4.64
2015-03-31,4.66
2015-04-01,4.69
2015-04-02,4.65
2015-04-03,4.72
2015-04-06,4.63
2015-04-07,4.55
2015-04-08,4.51
2015-04-09,4.46
2015-04-10,4.45
2015-04-13,4.45
2015-04-14,4.47
2015-04-15,4.44
2015-04-16,4.47
2015-04-17,4.53
2015-04-20,4.46
2015-04-21,4.43
2015-04-22,4.39
2015-04-23,4.43
2015-04-24,4.43
2015-04-27,4.4
2015-04-28,4.37
2015-04-29,4.39
2015-04-30,4.39
2015-05-01,4.34
2015-05-04,4.32
2015-05-05,4.3
2015-05-06,4.31
2015-05-07,4.36
2015-05-08,4.34
2015-05-11,4.26
2015-05-12,4.36
2015-05-13,4.32
2015-05-14,4.36
2015-05-15,4.37
2015-05-18,4.32
2015-05-19,4.29
2015-05-20,4.31
2015-05-21,4.33
2015-05-22,4.28
2015-05-26,4.32
2015-05-27,4.3
2015-05-28,4.32
2015-05-29,4.33
2015-06-01,4.28
2015-06-02,4.26
2015-06-03,4.23
2015-06-04,4.34
2015-06-05,4.35
2015-06-08,4.39
2015-06-09,4.43
2015-06-10,4.38
2015-06-11,4.39
2015-06-12,4.41
2015-06-15,4.5
2015-06-16,4.55
2015-06-17,4.55
2015-06-18,4.51
2015-06-19,4.57
2015-06-22,4.47
2015-06-23,4.45
2015-06-24,4.51
2015-06-25,4.52
2015-06-26,4.51
2015-06-29,4.77
2015-06-30,4.76
2015-07-01,4.64
2015-07-02,4.68
2015-07-06,4.85
2015-07-07,4.9
2015-07-08,4.98
2015-07-09,4.88
2015-07-10,4.75
2015-07-13,4.69
2015-07-14,4.72
2015-07-15,4.72
2015-07-16,4.69
2015-07-17,4.74
2015-07-20,4.74
2015-07-21,4.84
2015-07-22,4.94
2015-07-23,4.99
2015-07-24,5.13
2015-07-27,5.29
2015-07-28,5.24
2015-07-29,5.13
2015-07-30,5.07
2015-07-31,5.13
2015-08-03,5.2
2015-08-04,5.0
2015-08-05,4.94
2015-08-06,5.04
2015-08-07,5.16
2015-08-10,5.14
2015-08-11,5.31
2015-08-12,5.41
2015-08-13,5.29
2015-08-14,5.28
2015-08-17,5.3
2015-08-18,5.29
2015-08-19,5.41
2015-08-20,5.48
2015-08-21,5.6
2015-08-24,5.87
2015-08-25,5.63
2015-08-26,5.65
2015-08-27,5.54
2015-08-28,5.47
2015-08-31,5.44
2015-09-01,5.49
2015-09-02,5.46
2015-09-03,5.44
2015-09-04,5.48
2015-09-08,5.38
2015-09-09,5.33
2015-09-10,5.32
2015-09-11,5.36
2015-09-14,5.38
2015-09-15,5.31
2015-09-16,5.35
2015-09-17,5.47
2015-09-18,5.57
2015-09-21,5.52
2015-09-22,5.73
2015-09-23,5.73
2015-09-24,5.88
2015-09-25,5.9
2015-09-28,6.21
2015-09-29,6.34
2015-09-30,6.3
2015-10-01,6.35
2015-10-02,6.53
2015-10-05,6.33
2015-10-06,6.23
2015-10-07,6.03
2015-10-08,5.98
2015-10-09,5.86
2015-10-13,5.97
2015-10-14,6.06
2015-10-15,6.01
2015-10-16,5.94
2015-10-19,5.91
2015-10-20,5.82
2015-10-21,5.83
2015-10-22,5.85
2015-10-23,5.73
2015-10-26,5.73
2015-10-27,5.81
2015-10-28,5.72
2015-10-29,5.63
2015-10-30,5.6
2015-11-02,5.55
2015-11-03,5.48
2015-11-04,5.45
2015-11-05,5.51
2015-11-06,5.52
2015-11-09,5.62
2015-11-10,5.7
2015-11-12,5.79
2015-11-13,5.91
2015-11-16,5.95
2015-11-17,5.87
2015-11-18,5.9
2015-11-19,5.97
2015-11-20,6.01
2015-11-23,6.03
2015-11-24,6.07
2015-11-25,6.04
2015-11-27,6.06
2015-11-30,6.02
2015-12-01,6.02
2015-12-02,5.97
2015-12-03,5.92
2015-12-04,6.0
2015-12-07,6.14
2015-12-08,6.28
2015-12-09,6.34
2015-12-10,6.35
2015-12-11,6.72
2015-12-14,6.91
2015-12-15,6.67
2015-12-16,6.57
2015-12-17,6.59
2015-12-18,6.79
2015-12-21,6.85
2015-12-22,6.76
2015-12-23,6.66
2015-12-24,6.67
2015-12-28,6.69
2015-12-29,6.58
2015-12-30,6.58
2015-12-31,6.6
2016-01-04,6.74
2016-01-05,6.68
2016-01-06,6.76
2016-01-07,6.89
2016-01-08,6.91
2016-01-11,6.95
2016-01-12,7.03
2016-01-13,7.13
2016-01-14,7.23
2016-01-15,7.55
2016-01-19,7.53
2016-01-20,7.9
2016-01-21,7.76
2016-01-22,7.5
2016-01-25,7.46
2016-01-26,7.44
2016-01-27,7.4
2016-01-28,7.37
2016-01-29,7.34
2016-02-01,7.36
2016-02-02,7.58
2016-02-03,7.66
2016-02-04,7.62
2016-02-05,7.68
2016-02-08,8.07
2016-02-09,8.15
2016-02-10,8.09
2016-02-11,8.39
2016-02-12,8.2
2016-02-16,8.06
2016-02-17,7.82
2016-02-18,7.77
2016-02-19,7.81
2016-02-22,7.69
2016-02-23,7.7
2016-02-24,7.78
2016-02-25,7.68
2016-02-26,7.42
2016-02-29,7.26
2016-03-01,7.03
2016-03-02,6.9
2016-03-03,6.88
2016-03-04,6.69
2016-03-07,6.64
2016-03-08,6.73
2016-03-09,6.76
2016-03-10,6.66
2016-03-11,6.42
2016-03-14,6.38
2016-03-15,6.46
2016-03-16,6.53
2016-03-17,6.41
2016-03-18,6.29
2016-03-21,6.24
2016-03-22,6.28
2016-03-23,6.38
2016-03-24,6.51
2016-03-28,6.56
2016-03-29,6.68
2016-03-30,6.56
2016-03-31,6.56
2016-04-01,6.56
2016-04-04,6.55
2016-04-05,6.63
2016-04-06,6.53
2016-04-07,6.6
2016-04-08,6.51
2016-04-11,6.48
2016-04-12,6.38
2016-04-13,6.22
2016-04-14,6.12
2016-04-15,6.16
2016-04-18,6.17
2016-04-19,6.03
2016-04-20,5.89
2016-04-21,5.86
2016-04-22,5.87
2016-04-25,5.91
2016-04-26,5.86
2016-04-27,5.87
2016-04-28,5.82
2016-04-29,5.77
2016-05-02,5.75
2016-05-03,5.91
2016-05-04,5.98
2016-05-05,6.0
2016-05-06,6.08
2016-05-09,6.11
2016-05-10,6.04
2016-05-11,6.0
2016-05-12,5.95
2016-05-13,5.99
2016-05-16,5.91
2016-05-17,5.87
2016-05-18,5.77
2016-05-19,5.88
2016-05-20,5.81
2016-05-23,5.79
2016-05-24,5.71
2016-05-25,5.63
2016-05-26,5.67
2016-05-27,5.67
2016-05-31,5.66
2016-06-01,5.69
2016-06-02,5.69
2016-06-03,5.78
2016-06-06,5.69
2016-06-07,5.61
2016-06-08,5.53
2016-06-09,5.55
2016-06-10,5.64
2016-06-13,5.71
2016-06-14,5.83
2016-06-15,5.87
2016-06-16,5.98
2016-06-17,5.9
2016-06-20,5.72
2016-06-21,5.69
2016-06-22,5.68
2016-06-23,5.57
2016-06-24,5.87
2016-06-27,6.16
2016-06-28,6.16
2016-06-29,6.02
2016-06-30,5.94
2016-07-01,5.85
2016-07-05,5.9
2016-07-06,5.85
2016-07-07,5.77
2016-07-08,5.64
2016-07-11,5.43
2016-07-12,5.25
2016-07-13,5.32
2016-07-14,5.25
2016-07-15,5.2
2016-07-18,5.23
2016-07-19,5.25
2016-07-20,5.21
2016-07-21,5.21
2016-07-22,5.2
2016-07-25,5.17
2016-07-26,5.21
2016-07-27,5.3
2016-07-28,5.33
2016-07-29,5.4
2016-08-01,5.41
2016-08-02,5.45
2016-08-03,5.45
2016-08-04,5.43
2016-08-05,5.28
2016-08-08,5.23
2016-08-09,5.19
2016-08-10,5.17
2016-08-11,5.09
2016-08-12,5.12
2016-08-15,5.06
2016-08-16,4.99
2016-08-17,4.97
2016-08-18,5.0
2016-08-19,4.95
2016-08-22,4.97
2016-08-23,4.95
2016-08-24,4.95
2016-08-25,4.91
2016-08-26,4.86
2016-08-29,4.89
2016-08-30,4.89
2016-08-31,4.9
2016-09-01,4.89
2016-09-02,4.88
2016-09-06,4.84
2016-09-07,4.82
2016-09-08,4.67
2016-09-09,4.79
2016-09-12,4.91
2016-09-13,4.98
2016-09-14,5.01
2016-09-15,5.0
2016-09-16,5.02
2016-09-19,4.99
2016-09-20,4.99
2016-09-21,4.97
2016-09-22,4.86
2016-09-23,4.87
2016-09-26,4.92
2016-09-27,4.95
2016-09-28,4.91
2016-09-29,4.87
2016-09-30,4.8
2016-10-03,4.75
2016-10-04,4.68
2016-10-05,4.65
2016-10-06,4.65
2016-10-07,4.66
2016-10-11,4.64
2016-10-12,4.63
2016-10-13,4.71
2016-10-14,4.65
2016-10-17,4.67
2016-10-18,4.65
2016-10-19,4.59
2016-10-20,4.56
2016-10-21,4.58
2016-10-24,4.54
2016-10-25,4.53
2016-10-26,4.57
2016-10-27,4.6
2016-10-28,4.67
2016-10-31,4.77
2016-11-01,4.92
2016-11-02,4.99
2016-11-03,5.0
2016-11-04,5.05
2016-11-07,4.89
2016-11-08,4.86
2016-11-09,4.79
2016-11-10,4.83
2016-11-14,4.98
2016-11-15,4.84
2016-11-16,4.83
2016-11-17,4.76
2016-11-18,4.74
2016-11-21,4.69
2016-11-22,4.63
2016-11-23,4.6
2016-11-25,4.59
2016-11-28,4.6
2016-11-29,4.63
2016-11-30,4.55
2016-12-01,4.48
2016-12-02,4.5
2016-12-05,4.45
2016-12-06,4.37
2016-12-07,4.3
2016-12-08,4.25
2016-12-09,4.17
2016-12-12,4.13
2016-12-13,4.08
2016-12-14,4.01
2016-12-15,4.03
2016-12-16,4.05
2016-12-19,4.07
2016-12-20,4.04
2016-12-21,4.03
2016-12-22,4.04
2016-12-23,4.04
2016-12-27,3.97
2016-12-28,4.0
2016-12-29,4.04
2016-12-30,4.09
2017-01-03,3.98
2017-01-04,3.87
2017-01-05,3.91
2017-01-06,3.83
2017-01-09,3.88
2017-01-10,3.88
2017-01-11,3.89
2017-01-12,3.91
2017-01-13,3.89
2017-01-17,3.93
2017-01-18,3.89
2017-01-19,3.86
2017-01-20,3.87
2017-01-23,3.95
2017-01-24,3.87
2017-01-25,3.8
2017-01-26,3.81
2017-01-27,3.82
2017-01-30,3.83
2017-01-31,3.88
2017-02-01,3.84
2017-02-02,3.83
2017-02-03,3.76
2017-02-06,3.81
2017-02-07,3.81
2017-02-08,3.86
2017-02-09,3.81
2017-02-10,3.8
2017-02-13,3.75
2017-02-14,3.71
2017-02-15,3.67
2017-02-16,3.73
2017-02-17,3.77
2017-02-21,3.72
2017-02-22,3.7
2017-02-23,3.69
2017-02-24,3.75
2017-02-27,3.67
2017-02-28,3.63
2017-03-01,3.47
2017-03-02,3.44
2017-03-03,3.49
2017-03-06,3.55
2017-03-07,3.62
2017-03-08,3.68
2017-03-09,3.76
2017-03-10,3.78
2017-03-13,3.81
2017-03-14,3.9
2017-03-15,3.92
2017-03-16,3.8
2017-03-17,3.82
2017-03-20,3.87
2017-03-21,3.95
2017-03-22,4.06
2017-03-23,4.03
2017-03-24,4.01
2017-03-27,4.04
2017-03-28,3.94
2017-03-29,3.89
2017-03-30,3.81
2017-03-31,3.83
2017-04-03,3.86
2017-04-04,3.87
2017-04-05,3.82
2017-04-06,3.83
2017-04-07,3.77
2017-04-10,3.78
2017-04-11,3.83
2017-04-12,3.87
2017-04-13,3.93
2017-04-17,3.92
2017-04-18,4.0
2017-04-19,3.96
2017-04-20,3.92
2017-04-21,3.92
2017-04-24,3.84
