date,value
2010-02-18,660.0
2010-02-19,644.0
2010-02-22,662.0
2010-02-23,672.0
2010-02-24,660.0
2010-02-25,658.0
2010-02-26,664.0
2010-03-01,668.0
2010-03-02,674.0
2010-03-03,686.0
2010-03-04,676.0
2010-03-05,686.0
2010-03-08,700.0
2010-03-09,692.0
2010-03-10,688.0
2010-03-11,680.0
2010-03-12,686.0
2010-03-15,686.0
2010-03-16,686.0
2010-03-17,694.0
2010-03-18,688.0
2010-03-19,700.0
2010-03-23,696.0
2010-03-24,698.0
2010-03-25,700.0
2010-03-26,708.0
2010-03-29,720.0
2010-03-30,738.0
2010-03-31,734.0
2010-04-01,744.0
2010-04-02,742.0
2010-04-05,738.0
2010-04-06,726.0
2010-04-07,734.0
2010-04-08,726.0
2010-04-09,744.0
2010-04-12,736.0
2010-04-13,718.0
2010-04-14,708.0
2010-04-15,718.0
2010-04-16,706.0
2010-04-19,694.0
2010-04-20,692.0
2010-04-21,700.0
2010-04-22,684.0
2010-04-23,682.0
2010-04-26,694.0
2010-04-27,694.0
2010-04-28,674.0
2010-04-30,672.0
2010-05-06,648.0
2010-05-07,658.0
2010-05-10,674.0
2010-05-11,666.0
2010-05-12,660.0
2010-05-13,678.0
2010-05-14,668.0
2010-05-17,652.0
2010-05-18,648.0
2010-05-19,654.0
2010-05-20,640.0
2010-05-21,618.0
2010-05-24,634.0
2010-05-25,612.0
2010-05-26,616.0
2010-05-27,628.0
2010-05-28,634.0
2010-05-31,638.0
2010-06-01,640.0
2010-06-02,626.0
2010-06-03,640.0
2010-06-04,636.0
2010-06-07,612.0
2010-06-08,606.0
2010-06-09,600.0
2010-06-10,608.0
2010-06-11,618.0
2010-06-14,626.0
2010-06-15,622.0
2010-06-16,636.0
2010-06-17,630.0
2010-06-18,624.0
2010-06-21,642.0
2010-06-22,638.0
2010-06-23,624.0
2010-06-24,622.0
2010-06-25,612.0
2010-06-28,610.0
2010-06-29,606.0
2010-06-30,592.0
2010-07-01,580.0
2010-07-02,578.0
2010-07-05,574.0
2010-07-06,592.0
2010-07-07,584.0
2010-07-08,602.0
2010-07-09,602.0
2010-07-12,616.0
2010-07-13,602.0
2010-07-14,612.0
2010-07-15,598.0
2010-07-16,590.0
2010-07-20,576.0
2010-07-21,580.0
2010-07-22,574.0
2010-07-23,594.0
2010-07-26,594.0
2010-07-27,590.0
2010-07-28,612.0
2010-07-29,602.0
2010-07-30,590.0
2010-08-02,586.0
2010-08-03,598.0
2010-08-04,588.0
2010-08-05,596.0
2010-08-06,596.0
2010-08-09,598.0
2010-08-10,594.0
2010-08-11,580.0
2010-08-12,568.0
2010-08-13,568.0
2010-08-16,570.0
2010-08-17,566.0
2010-08-18,576.0
2010-08-19,584.0
2010-08-20,576.0
2010-08-23,570.0
2010-08-24,564.0
2010-08-25,560.0
2010-08-26,562.0
2010-08-27,566.0
2010-08-30,576.0
2010-08-31,554.0
2010-09-01,560.0
2010-09-02,568.0
2010-09-03,570.0
2010-09-06,580.0
2010-09-07,594.0
2010-09-08,580.0
2010-09-09,592.0
2010-09-10,592.0
2010-09-13,590.0
2010-09-14,590.0
2010-09-15,596.0
2010-09-16,590.0
2010-09-17,594.0
2010-09-21,586.0
2010-09-22,582.0
2010-09-24,568.0
2010-09-27,570.0
2010-09-28,576.0
2010-09-29,580.0
2010-09-30,568.0
2010-10-01,560.0
2010-10-04,550.0
2010-10-05,554.0
2010-10-06,562.0
2010-10-07,562.0
2010-10-08,564.0
2010-10-12,548.0
2010-10-13,540.0
2010-10-14,550.0
2010-10-15,534.0
2010-10-18,536.0
2010-10-19,540.0
2010-10-20,534.0
2010-10-21,528.0
2010-10-22,528.0
2010-10-25,530.0
2010-10-26,528.0
2010-10-27,522.0
2010-10-28,520.0
2010-10-29,506.0
2010-11-01,506.0
2010-11-02,506.0
2010-11-04,522.0
2010-11-05,538.0
2010-11-08,542.0
2010-11-09,538.0
2010-11-10,552.0
2010-11-11,552.0
2010-11-12,544.0
2010-11-15,550.0
2010-11-16,548.0
2010-11-17,542.0
2010-11-18,552.0
2010-11-19,556.0
2010-11-22,562.0
2010-11-24,552.0
2010-11-25,552.0
2010-11-26,566.0
2010-11-29,580.0
2010-11-30,554.0
2010-12-01,556.0
2010-12-02,562.0
2010-12-03,564.0
2010-12-06,574.0
2010-12-07,568.0
2010-12-08,576.0
2010-12-09,576.0
2010-12-10,586.0
2010-12-13,602.0
2010-12-14,610.0
2010-12-15,602.0
2010-12-16,604.0
2010-12-17,600.0
2010-12-20,600.0
2010-12-21,598.0
2010-12-22,596.0
2010-12-24,594.0
2010-12-27,596.0
2010-12-28,594.0
2010-12-29,594.0
2010-12-30,584.0
2011-01-04,586.0
2011-01-05,580.0
2011-01-06,592.0
2011-01-07,584.0
2011-01-11,606.0
2011-01-12,602.0
2011-01-13,604.0
2011-01-14,594.0
2011-01-17,594.0
2011-01-18,586.0
2011-01-19,580.0
2011-01-20,578.0
2011-01-21,570.0
2011-01-24,568.0
2011-01-25,574.0
2011-01-26,570.0
2011-01-27,582.0
2011-01-28,570.0
2011-01-31,560.0
2011-02-01,560.0
2011-02-02,570.0
2011-02-03,574.0
2011-02-04,626.0
2011-02-07,618.0
2011-02-08,618.0
2011-02-09,606.0
2011-02-10,612.0
2011-02-14,610.0
2011-02-15,612.0
2011-02-16,610.0
2011-02-17,616.0
2011-02-18,610.0
2011-02-21,608.0
2011-02-22,598.0
2011-02-23,596.0
2011-02-24,588.0
2011-02-25,584.0
2011-02-28,592.0
2011-03-01,596.0
2011-03-02,586.0
2011-03-03,588.0
2011-03-04,586.0
2011-03-07,576.0
2011-03-08,570.0
2011-03-09,576.0
2011-03-10,570.0
2011-03-11,560.0
2011-03-14,530.0
2011-03-15,472.0
2011-03-16,490.0
2011-03-17,486.0
2011-03-18,506.0
2011-03-22,542.0
2011-03-23,538.0
2011-03-24,524.0
2011-03-25,520.0
2011-03-28,528.0
2011-03-29,528.0
2011-03-30,536.0
2011-03-31,532.0
2011-04-01,528.0
2011-04-04,528.0
2011-04-05,520.0
2011-04-06,512.0
2011-04-07,506.0
2011-04-08,512.0
2011-04-11,518.0
2011-04-12,508.0
2011-04-13,510.0
2011-04-14,508.0
2011-04-15,504.0
2011-04-18,496.0
2011-04-19,490.0
2011-04-20,496.0
2011-04-21,506.0
2011-04-22,504.0
2011-04-25,504.0
2011-04-26,496.0
2011-04-27,498.0
2011-04-28,504.0
2011-05-02,518.0
2011-05-06,516.0
2011-05-09,518.0
2011-05-10,520.0
2011-05-11,512.0
2011-05-12,504.0
2011-05-13,496.0
2011-05-16,488.0
2011-05-17,490.0
2011-05-18,494.0
2011-05-19,486.0
2011-05-20,482.0
2011-05-23,476.0
2011-05-24,476.0
2011-05-25,476.0
2011-05-26,480.0
2011-05-27,476.0
2011-05-30,472.0
2011-05-31,484.0
2011-06-01,486.0
2011-06-02,476.0
2011-06-03,470.0
2011-06-06,466.0
2011-06-07,466.0
2011-06-08,466.0
2011-06-09,464.0
2011-06-10,468.0
2011-06-13,464.0
2011-06-14,472.0
2011-06-15,474.0
2011-06-16,478.0
2011-06-17,470.0
2011-06-20,472.0
2011-06-21,478.0
2011-06-22,486.0
2011-06-23,494.0
2011-06-24,504.0
2011-06-27,496.0
2011-06-28,506.0
2011-06-29,514.0
2011-06-30,520.0
2011-07-01,518.0
2011-07-04,524.0
2011-07-05,528.0
2011-07-06,534.0
2011-07-07,534.0
2011-07-08,534.0
2011-07-11,528.0
2011-07-12,518.0
2011-07-13,524.0
2011-07-14,512.0
2011-07-15,516.0
2011-07-19,512.0
2011-07-20,512.0
2011-07-21,512.0
2011-07-22,518.0
2011-07-25,520.0
2011-07-26,526.0
2011-07-27,532.0
2011-07-28,518.0
2011-07-29,520.0
2011-08-01,528.0
2011-08-02,520.0
2011-08-03,508.0
2011-08-04,504.0
2011-08-05,482.0
2011-08-08,476.0
2011-08-09,466.0
2011-08-10,472.0
2011-08-11,466.0
2011-08-12,464.0
2011-08-15,470.0
2011-08-16,470.0
2011-08-17,470.0
2011-08-18,466.0
2011-08-19,454.0
2011-08-22,440.0
2011-08-23,442.0
2011-08-24,434.0
2011-08-25,444.0
2011-08-26,446.0
2011-08-29,446.0
2011-08-30,456.0
2011-08-31,458.0
2011-09-01,472.0
2011-09-02,468.0
2011-09-05,450.0
2011-09-06,444.0
2011-09-07,450.0
2011-09-08,462.0
2011-09-09,452.0
2011-09-12,436.0
2011-09-13,442.0
2011-09-14,446.0
2011-09-15,462.0
2011-09-16,474.0
2011-09-20,462.0
2011-09-21,468.0
2011-09-22,450.0
2011-09-26,432.0
2011-09-27,446.0
2011-09-28,456.0
2011-09-29,446.0
2011-09-30,448.0
2011-10-03,432.0
2011-10-04,418.0
2011-10-05,420.0
2011-10-06,424.0
2011-10-07,434.0
2011-10-11,448.0
2011-10-12,448.0
2011-10-13,454.0
2011-10-14,446.0
2011-10-17,452.0
2011-10-18,440.0
2011-10-19,436.0
2011-10-20,426.0
2011-10-21,420.0
2011-10-24,430.0
2011-10-25,418.0
2011-10-26,408.0
2011-10-27,410.0
2011-10-28,424.0
2011-10-31,416.0
2011-11-01,408.0
2011-11-02,390.0
2011-11-04,392.0
2011-11-07,388.0
2011-11-08,378.0
2011-11-09,390.0
2011-11-10,374.0
2011-11-11,364.0
2011-11-14,376.0
2011-11-15,370.0
2011-11-16,364.0
2011-11-17,364.0
2011-11-18,354.0
2011-11-21,342.0
2011-11-22,344.0
2011-11-24,334.0
2011-11-25,342.0
2011-11-28,356.0
2011-11-29,368.0
2011-11-30,366.0
2011-12-01,392.0
2011-12-02,394.0
2011-12-05,400.0
2011-12-06,388.0
2011-12-07,402.0
2011-12-08,396.0
2011-12-09,384.0
2011-12-12,396.0
2011-12-13,388.0
2011-12-14,388.0
2011-12-15,382.0
2011-12-16,380.0
2011-12-19,370.0
2011-12-20,368.0
2011-12-21,378.0
2011-12-22,374.0
2011-12-26,382.0
2011-12-27,380.0
2011-12-28,384.0
2011-12-29,380.0
2011-12-30,384.0
2012-01-04,390.0
2012-01-05,382.0
2012-01-06,370.0
2012-01-10,372.0
2012-01-11,372.0
2012-01-12,366.0
2012-01-13,374.0
2012-01-16,370.0
2012-01-17,376.0
2012-01-18,380.0
2012-01-19,380.0
2012-01-20,400.0
2012-01-23,406.0
2012-01-24,394.0
2012-01-25,404.0
2012-01-26,402.0
2012-01-27,388.0
2012-01-30,386.0
2012-01-31,374.0
2012-02-01,376.0
2012-02-02,380.0
2012-02-03,376.0
2012-02-06,382.0
2012-02-07,390.0
2012-02-08,412.0
2012-02-09,414.0
2012-02-10,404.0
2012-02-13,410.0
2012-02-14,410.0
2012-02-15,422.0
2012-02-16,416.0
2012-02-17,426.0
2012-02-20,448.0
2012-02-21,450.0
2012-02-22,456.0
2012-02-23,456.0
2012-02-24,472.0
2012-02-27,470.0
2012-02-28,466.0
2012-02-29,468.0
2012-03-01,454.0
2012-03-02,460.0
2012-03-05,448.0
2012-03-06,440.0
2012-03-07,440.0
2012-03-08,446.0
2012-03-09,466.0
2012-03-12,464.0
2012-03-13,466.0
2012-03-14,478.0
2012-03-15,478.0
2012-03-16,482.0
2012-03-19,480.0
2012-03-21,470.0
2012-03-22,464.0
2012-03-23,456.0
2012-03-26,456.0
2012-03-27,468.0
2012-03-28,468.0
2012-03-29,454.0
2012-03-30,454.0
2012-04-02,446.0
2012-04-03,446.0
2012-04-04,436.0
2012-04-05,436.0
2012-04-06,424.0
2012-04-09,414.0
2012-04-10,412.0
2012-04-11,402.0
2012-04-12,414.0
2012-04-13,410.0
2012-04-16,412.0
2012-04-17,406.0
2012-04-18,422.0
2012-04-19,412.0
2012-04-20,404.0
2012-04-23,404.0
2012-04-24,400.0
2012-04-25,402.0
2012-04-26,402.0
2012-04-27,402.0
2012-05-01,386.0
2012-05-02,386.0
2012-05-07,376.0
2012-05-08,380.0
2012-05-09,374.0
2012-05-10,376.0
2012-05-11,370.0
2012-05-14,368.0
2012-05-15,362.0
2012-05-16,358.0
2012-05-17,372.0
2012-05-18,362.0
2012-05-21,358.0
2012-05-22,364.0
2012-05-23,354.0
2012-05-24,356.0
2012-05-25,348.0
2012-05-28,344.0
2012-05-29,352.0
2012-05-30,352.0
2012-05-31,352.0
2012-06-01,338.0
2012-06-04,322.0
2012-06-05,330.0
2012-06-06,340.0
2012-06-07,346.0
2012-06-08,336.0
2012-06-11,344.0
2012-06-12,334.0
2012-06-13,346.0
2012-06-14,346.0
2012-06-15,348.0
2012-06-18,356.0
2012-06-19,350.0
2012-06-20,360.0
2012-06-21,358.0
2012-06-22,356.0
2012-06-25,354.0
2012-06-26,348.0
2012-06-27,348.0
2012-06-28,354.0
2012-06-29,358.0
2012-07-02,360.0
2012-07-03,358.0
2012-07-04,356.0
2012-07-05,356.0
2012-07-06,350.0
2012-07-09,342.0
2012-07-10,338.0
2012-07-11,334.0
2012-07-12,328.0
2012-07-13,328.0
2012-07-17,314.0
2012-07-18,316.0
2012-07-19,320.0
2012-07-20,308.0
2012-07-23,302.0
2012-07-24,300.0
2012-07-25,288.0
2012-07-26,300.0
2012-07-27,320.0
2012-07-30,306.0
2012-07-31,316.0
2012-08-01,304.0
2012-08-02,312.0
2012-08-03,302.0
2012-08-06,306.0
2012-08-07,322.0
2012-08-08,326.0
2012-08-09,332.0
2012-08-10,332.0
2012-08-13,334.0
2012-08-14,334.0
2012-08-15,326.0
2012-08-16,340.0
2012-08-17,354.0
2012-08-20,354.0
2012-08-21,350.0
2012-08-22,344.0
2012-08-23,348.0
2012-08-24,344.0
2012-08-27,342.0
2012-08-28,330.0
2012-08-29,332.0
2012-08-30,320.0
2012-08-31,302.0
2012-09-03,304.0
2012-09-04,304.0
2012-09-05,298.0
2012-09-06,300.0
2012-09-07,326.0
2012-09-10,332.0
2012-09-11,322.0
2012-09-12,330.0
2012-09-13,336.0
2012-09-14,352.0
2012-09-18,350.0
2012-09-19,352.0
2012-09-20,340.0
2012-09-21,336.0
2012-09-24,324.0
2012-09-25,318.0
2012-09-26,314.0
2012-09-27,318.0
2012-09-28,320.0
2012-10-01,316.0
2012-10-02,318.0
2012-10-03,312.0
2012-10-04,312.0
2012-10-05,316.0
2012-10-09,324.0
2012-10-10,318.0
2012-10-11,318.0
2012-10-12,322.0
2012-10-15,340.0
2012-10-16,348.0
2012-10-17,352.0
2012-10-18,358.0
2012-10-19,352.0
2012-10-22,348.0
2012-10-23,346.0
2012-10-24,334.0
2012-10-25,350.0
2012-10-26,344.0
2012-10-29,344.0
2012-10-30,338.0
2012-10-31,352.0
2012-11-01,352.0
2012-11-02,356.0
2012-11-05,352.0
2012-11-06,346.0
2012-11-07,354.0
2012-11-08,342.0
2012-11-09,336.0
2012-11-12,334.0
2012-11-13,334.0
2012-11-14,332.0
2012-11-15,348.0
2012-11-16,356.0
2012-11-19,368.0
2012-11-20,368.0
2012-11-21,374.0
2012-11-22,386.0
2012-11-26,392.0
2012-11-27,384.0
2012-11-28,374.0
2012-11-29,384.0
2012-11-30,378.0
2012-12-03,380.0
2012-12-04,374.0
2012-12-05,372.0
2012-12-06,374.0
2012-12-07,372.0
2012-12-10,372.0
2012-12-11,370.0
2012-12-12,372.0
2012-12-13,368.0
2012-12-14,376.0
2012-12-17,386.0
2012-12-18,390.0
2012-12-19,416.0
2012-12-20,418.0
2012-12-21,400.0
2012-12-25,406.0
2012-12-26,420.0
2012-12-27,418.0
2012-12-28,420.0
2013-01-04,436.0
2013-01-07,432.0
2013-01-08,428.0
2013-01-09,424.0
2013-01-10,444.0
2013-01-11,446.0
2013-01-15,452.0
2013-01-16,438.0
2013-01-17,442.0
2013-01-18,464.0
2013-01-21,460.0
2013-01-22,456.0
2013-01-23,444.0
2013-01-24,456.0
2013-01-25,466.0
2013-01-28,460.0
2013-01-29,474.0
2013-01-30,482.0
2013-01-31,506.0
2013-02-01,510.0
2013-02-04,548.0
2013-02-05,534.0
2013-02-06,554.0
2013-02-07,546.0
2013-02-08,542.0
2013-02-12,546.0
2013-02-13,530.0
2013-02-14,514.0
2013-02-15,504.0
2013-02-18,520.0
2013-02-19,524.0
2013-02-20,512.0
2013-02-21,498.0
2013-02-22,496.0
2013-02-25,518.0
2013-02-26,500.0
2013-02-27,492.0
2013-02-28,502.0
2013-03-01,504.0
2013-03-04,502.0
2013-03-05,494.0
2013-03-06,494.0
2013-03-07,490.0
2013-03-08,494.0
2013-03-11,500.0
2013-03-12,522.0
2013-03-13,524.0
2013-03-14,510.0
2013-03-15,514.0
2013-03-18,496.0
2013-03-19,506.0
2013-03-21,500.0
2013-03-22,486.0
2013-03-25,488.0
2013-03-26,478.0
2013-03-27,484.0
2013-03-28,476.0
2013-03-29,470.0
2013-04-01,460.0
2013-04-02,444.0
2013-04-03,432.0
2013-04-04,448.0
2013-04-05,444.0
2013-04-08,466.0
2013-04-09,468.0
2013-04-10,502.0
2013-04-11,514.0
2013-04-12,516.0
2013-04-15,504.0
2013-04-16,498.0
2013-04-17,502.0
2013-04-18,494.0
2013-04-19,488.0
2013-04-22,472.0
2013-04-23,500.0
2013-04-24,526.0
2013-04-25,520.0
2013-04-26,518.0
2013-04-30,518.0
2013-05-01,514.0
2013-05-02,496.0
2013-05-07,512.0
2013-05-08,522.0
2013-05-09,514.0
2013-05-10,520.0
2013-05-13,524.0
2013-05-14,530.0
2013-05-15,530.0
2013-05-16,530.0
2013-05-17,532.0
2013-05-20,554.0
2013-05-21,586.0
2013-05-22,584.0
2013-05-23,564.0
2013-05-24,580.0
2013-05-27,542.0
2013-05-28,560.0
2013-05-29,550.0
2013-05-30,526.0
2013-05-31,520.0
2013-06-03,504.0
2013-06-04,528.0
2013-06-05,508.0
2013-06-06,500.0
2013-06-07,476.0
2013-06-10,510.0
2013-06-11,494.0
2013-06-12,496.0
2013-06-13,482.0
2013-06-14,492.0
2013-06-17,504.0
2013-06-18,502.0
2013-06-19,524.0
2013-06-20,520.0
2013-06-21,516.0
2013-06-24,508.0
2013-06-25,504.0
2013-06-26,502.0
2013-06-27,514.0
2013-06-28,536.0
2013-07-01,538.0
2013-07-02,562.0
2013-07-03,564.0
2013-07-04,560.0
2013-07-05,576.0
2013-07-08,564.0
2013-07-09,578.0
2013-07-10,582.0
2013-07-11,578.0
2013-07-12,598.0
2013-07-16,600.0
2013-07-17,606.0
2013-07-18,606.0
2013-07-19,598.0
2013-07-22,598.0
2013-07-23,618.0
2013-07-24,612.0
2013-07-25,606.0
2013-07-26,576.0
2013-07-29,560.0
2013-07-30,570.0
2013-07-31,570.0
2013-08-01,602.0
2013-08-02,610.0
2013-08-05,606.0
2013-08-06,608.0
2013-08-07,592.0
2013-08-08,586.0
2013-08-09,590.0
2013-08-12,582.0
2013-08-13,600.0
2013-08-14,612.0
2013-08-15,608.0
2013-08-16,596.0
2013-08-19,592.0
2013-08-20,580.0
2013-08-21,576.0
2013-08-22,574.0
2013-08-23,590.0
2013-08-26,590.0
2013-08-27,586.0
2013-08-28,576.0
2013-08-29,570.0
2013-08-30,560.0
2013-09-02,576.0
2013-09-03,596.0
2013-09-04,604.0
2013-09-05,626.0
2013-09-06,632.0
2013-09-09,656.0
2013-09-10,676.0
2013-09-11,666.0
2013-09-12,668.0
2013-09-13,660.0
2013-09-17,654.0
2013-09-18,660.0
2013-09-19,698.0
2013-09-20,698.0
2013-09-24,704.0
2013-09-25,696.0
2013-09-26,694.0
2013-09-27,704.0
2013-09-30,666.0
2013-10-01,676.0
2013-10-02,658.0
2013-10-03,668.0
2013-10-04,660.0
2013-10-07,654.0
2013-10-08,648.0
2013-10-09,668.0
2013-10-10,662.0
2013-10-11,682.0
2013-10-15,686.0
2013-10-16,680.0
2013-10-17,684.0
2013-10-18,674.0
2013-10-21,680.0
2013-10-22,686.0
2013-10-23,682.0
2013-10-24,680.0
2013-10-25,666.0
2013-10-28,676.0
2013-10-29,680.0
2013-10-30,662.0
2013-10-31,646.0
2013-11-01,638.0
2013-11-05,628.0
2013-11-06,642.0
2013-11-07,634.0
2013-11-08,634.0
2013-11-11,636.0
2013-11-12,638.0
2013-11-13,632.0
2013-11-14,644.0
2013-11-15,664.0
2013-11-18,674.0
2013-11-19,682.0
2013-11-20,680.0
2013-11-21,684.0
2013-11-22,674.0
2013-11-25,676.0
2013-11-26,662.0
2013-11-27,656.0
2013-11-28,670.0
2013-11-29,664.0
2013-12-02,662.0
2013-12-03,662.0
2013-12-04,656.0
2013-12-05,648.0
2013-12-06,656.0
2013-12-09,664.0
2013-12-10,670.0
2013-12-11,666.0
2013-12-12,666.0
2013-12-13,662.0
2013-12-16,652.0
2013-12-17,660.0
2013-12-18,668.0
2013-12-19,684.0
2013-12-20,682.0
2013-12-24,682.0
2013-12-25,678.0
2013-12-26,692.0
2013-12-27,704.0
2013-12-30,704.0
2014-01-06,698.0
2014-01-07,694.0
2014-01-08,698.0
2014-01-09,688.0
2014-01-10,680.0
2014-01-14,670.0
2014-01-15,678.0
2014-01-16,684.0
2014-01-17,674.0
2014-01-20,674.0
2014-01-21,672.0
2014-01-22,676.0
2014-01-23,670.0
2014-01-24,650.0
2014-01-27,616.0
2014-01-28,616.0
2014-01-29,624.0
2014-01-30,630.0
2014-01-31,630.0
2014-02-03,618.0
2014-02-04,580.0
2014-02-05,592.0
2014-02-06,584.0
2014-02-07,608.0
2014-02-10,622.0
2014-02-12,628.0
2014-02-13,608.0
2014-02-14,590.0
2014-02-17,600.0
2014-02-18,622.0
2014-02-19,612.0
2014-02-20,596.0
2014-02-21,610.0
2014-02-24,602.0
2014-02-25,602.0
2014-02-26,600.0
2014-02-27,598.0
2014-02-28,594.0
2014-03-03,590.0
2014-03-04,588.0
2014-03-05,586.0
2014-03-06,596.0
2014-03-07,602.0
2014-03-10,590.0
2014-03-11,582.0
2014-03-12,566.0
2014-03-13,566.0
2014-03-14,552.0
2014-03-17,548.0
2014-03-18,554.0
2014-03-19,552.0
2014-03-20,540.0
2014-03-24,534.0
2014-03-25,536.0
2014-03-26,536.0
2014-03-27,544.0
2014-03-28,554.0
2014-03-31,564.0
2014-04-01,574.0
2014-04-02,574.0
2014-04-03,572.0
2014-04-04,574.0
2014-04-07,562.0
2014-04-08,552.0
2014-04-09,542.0
2014-04-10,538.0
2014-04-11,534.0
2014-04-14,528.0
2014-04-15,538.0
2014-04-16,552.0
2014-04-17,554.0
2014-04-18,556.0
2014-04-21,552.0
2014-04-22,542.0
2014-04-23,542.0
2014-04-24,538.0
2014-04-25,540.0
2014-04-28,534.0
2014-04-30,536.0
2014-05-01,548.0
2014-05-02,544.0
2014-05-07,528.0
2014-05-08,530.0
2014-05-09,540.0
2014-05-12,546.0
2014-05-13,554.0
2014-05-14,552.0
2014-05-15,560.0
2014-05-16,554.0
2014-05-19,544.0
2014-05-20,546.0
2014-05-21,542.0
2014-05-22,558.0
2014-05-23,560.0
2014-05-26,568.0
2014-05-27,576.0
2014-05-28,572.0
2014-05-29,572.0
2014-05-30,574.0
2014-06-02,578.0
2014-06-03,582.0
2014-06-04,604.0
2014-06-05,610.0
2014-06-06,618.0
2014-06-09,606.0
2014-06-10,608.0
2014-06-11,620.0
2014-06-12,622.0
2014-06-13,626.0
2014-06-16,630.0
2014-06-17,628.0
2014-06-18,638.0
2014-06-19,658.0
2014-06-20,658.0
2014-06-23,660.0
2014-06-24,652.0
2014-06-25,650.0
2014-06-26,650.0
2014-06-27,648.0
2014-06-30,648.0
2014-07-01,652.0
2014-07-02,652.0
2014-07-03,644.0
2014-07-04,652.0
2014-07-07,650.0
2014-07-08,634.0
2014-07-09,622.0
2014-07-10,618.0
2014-07-11,610.0
2014-07-14,616.0
2014-07-15,622.0
2014-07-16,618.0
2014-07-17,610.0
2014-07-18,608.0
2014-07-22,626.2
2014-07-23,622.6
2014-07-24,615.2
2014-07-25,624.0
2014-07-28,628.2
2014-07-29,628.0
2014-07-30,639.2
2014-07-31,628.2
2014-08-01,627.2
2014-08-04,616.2
2014-08-05,604.4
2014-08-06,591.0
2014-08-07,592.6
2014-08-08,577.4
2014-08-11,593.2
2014-08-12,598.2
2014-08-13,610.4
2014-08-14,615.6
2014-08-15,619.6
2014-08-18,617.4
2014-08-19,619.6
2014-08-20,616.8
2014-08-21,623.4
2014-08-22,612.2
2014-08-25,612.4
2014-08-26,606.2
2014-08-27,609.0
2014-08-28,597.6
2014-08-29,588.8
2014-09-01,595.6
2014-09-02,599.4
2014-09-03,589.8
2014-09-04,582.4
2014-09-05,580.0
2014-09-08,584.6
2014-09-09,583.2
2014-09-10,582.4
2014-09-11,583.6
2014-09-12,584.8
2014-09-16,586.6
2014-09-17,588.6
2014-09-18,593.6
2014-09-19,598.6
2014-09-22,602.2
2014-09-24,589.6
2014-09-25,594.2
2014-09-26,585.2
2014-09-29,583.0
2014-09-30,569.2
2014-10-01,564.4
2014-10-02,549.2
2014-10-03,549.8
2014-10-06,550.8
2014-10-07,545.4
2014-10-08,535.6
2014-10-09,530.8
2014-10-10,520.0
2014-10-14,514.0
2014-10-15,514.4
2014-10-16,496.0
2014-10-17,489.0
2014-10-20,510.2
2014-10-21,503.0
2014-10-22,512.0
2014-10-23,510.0
2014-10-24,511.6
2014-10-27,521.4
2014-10-28,525.6
2014-10-29,544.6
2014-10-30,551.0
2014-10-31,580.0
2014-11-04,599.2
2014-11-05,595.0
2014-11-06,591.8
2014-11-07,588.8
2014-11-10,605.2
2014-11-11,612.2
2014-11-12,602.8
2014-11-13,608.6
2014-11-14,615.2
2014-11-17,600.8
2014-11-18,606.0
2014-11-19,608.4
2014-11-20,612.6
2014-11-21,617.4
2014-11-25,624.0
2014-11-26,621.4
2014-11-27,616.4
2014-11-28,611.6
2014-12-01,616.8
2014-12-02,615.6
2014-12-03,637.4
2014-12-04,641.4
2014-12-05,639.4
2014-12-08,639.2
2014-12-09,630.2
2014-12-10,619.8
2014-12-11,604.6
2014-12-12,607.0
2014-12-15,597.6
2014-12-16,587.8
2014-12-17,588.8
2014-12-18,600.0
2014-12-19,616.8
2014-12-22,620.2
2014-12-24,615.2
2014-12-25,607.0
2014-12-26,604.2
2014-12-29,602.8
2014-12-30,601.8
2015-01-05,592.4
2015-01-06,576.0
2015-01-07,575.6
2015-01-08,574.0
2015-01-09,574.0
2015-01-13,582.2
2015-01-14,566.6
2015-01-15,567.6
2015-01-16,562.6
2015-01-19,570.0
2015-01-20,586.2
2015-01-21,575.0
2015-01-22,577.4
2015-01-23,585.6
2015-01-26,575.4
2015-01-27,588.4
2015-01-28,589.4
2015-01-29,578.2
2015-01-30,555.0
2015-02-02,555.0
2015-02-03,559.0
2015-02-04,575.2
2015-02-05,575.2
2015-02-06,586.6
2015-02-09,593.0
2015-02-10,591.6
2015-02-12,588.4
2015-02-13,597.2
2015-02-16,595.4
2015-02-17,614.4
2015-02-18,618.2
2015-02-19,624.6
2015-02-20,629.6
2015-02-23,629.0
2015-02-24,633.0
2015-02-25,631.2
2015-02-26,641.2
2015-02-27,635.6
2015-03-02,632.8
2015-03-03,632.4
2015-03-04,642.6
2015-03-05,641.8
2015-03-06,650.0
2015-03-09,642.8
2015-03-10,636.0
2015-03-11,632.4
2015-03-12,638.0
2015-03-13,651.2
2015-03-16,639.2
2015-03-17,639.6
2015-03-18,642.4
2015-03-19,635.4
2015-03-20,622.4
2015-03-23,624.6
2015-03-24,621.4
2015-03-25,621.2
2015-03-26,615.2
2015-03-27,606.0
2015-03-30,611.6
2015-03-31,605.0
2015-04-01,597.2
2015-04-02,589.6
2015-04-03,590.6
2015-04-06,588.2
2015-04-07,603.6
2015-04-08,603.2
2015-04-09,607.8
2015-04-10,606.8
2015-04-13,610.0
2015-04-14,616.0
2015-04-15,611.4
2015-04-16,631.0
2015-04-17,632.8
2015-04-20,626.4
2015-04-21,636.4
2015-04-22,629.8
